payment_id,claim_id,payment_date,payment_amount,payment_type,created_at
5456,3306,2021-10-13,13717.68,indemnity,2026-02-25 06:13:16.794060
5457,1294,2023-08-18,15107.45,medical,2026-03-24 06:36:45.248391
5458,900,2023-08-24,3121.6,indemnity,2026-02-11 10:08:28.888431
5459,4038,2022-06-18,13290.2,indemnity,2026-04-11 16:42:38.266638
5460,323,2026-02-27,18109.91,indemnity,2026-03-11 09:28:40.098937
5461,3138,2025-04-14,16360.69,indemnity,2026-03-08 10:29:38.022084
5462,1721,2021-09-08,19561.55,medical,2026-01-18 02:49:31.964787
5463,1367,2023-04-17,15873.87,indemnity,2026-02-17 21:18:01.406269
5464,3570,2022-11-20,9803.22,medical,2026-02-01 23:59:26.279438
5465,4493,2020-08-24,18330.16,indemnity,2026-04-10 13:21:40.154212
5466,4064,2020-07-07,10716.99,medical,2026-03-24 04:14:51.208242
5467,4027,2023-01-14,8515.72,medical,2026-04-06 16:09:44.621909
5468,2103,2023-03-12,18269.16,medical,2026-02-24 08:13:16.410233
5469,2109,2021-04-03,12058.33,indemnity,2026-02-08 06:55:50.894682
5470,4921,2020-11-24,15670.42,medical,2026-03-06 23:25:54.217148
5471,570,2020-07-09,11745.97,indemnity,2026-01-22 09:56:10.533742
5472,2533,2025-06-23,11199.73,indemnity,2026-02-22 00:36:54.277488
5473,3125,2025-10-08,7603.8,medical,2026-03-23 16:43:47.682813
5474,4587,2025-07-29,15966.26,indemnity,2026-03-16 19:31:45.715909
5475,1047,2021-06-30,4627.86,indemnity,2026-04-11 02:35:55.900214
5476,462,2021-05-22,15727.7,indemnity,2026-01-20 15:27:57.669241
5477,2668,2021-11-03,19591.4,indemnity,2026-02-21 11:33:20.169489
5478,4626,2024-06-21,15568.92,medical,2026-03-02 19:45:50.822989
5479,102,2021-01-29,125.2,indemnity,2026-03-25 11:57:32.187310
5480,90,2023-06-30,702.69,indemnity,2026-01-03 03:54:11.514222
5481,352,2024-12-17,4466.75,indemnity,2026-02-02 09:20:44.741086
5482,3455,2023-11-23,18112.09,indemnity,2026-04-01 19:20:52.719241
5483,187,2021-01-02,2845.76,medical,2026-02-10 14:15:59.519485
5484,4470,2022-02-04,13685.99,indemnity,2026-02-18 10:44:12.706559
5485,3173,2024-02-24,6192.99,medical,2026-03-13 21:12:26.163567
5486,3108,2023-01-11,493.91,medical,2026-02-08 14:07:02.663330
5487,1906,2020-08-20,4956.28,indemnity,2026-04-07 03:33:35.704509
5488,2441,2024-08-14,3369.87,medical,2026-03-04 08:51:52.375101
5489,3010,2025-06-02,4540.97,medical,2026-03-01 18:37:32.553166
5490,2604,2024-03-24,8584.2,medical,2026-01-26 11:46:29.506351
5491,1364,2021-04-26,18547.86,medical,2026-03-31 14:49:58.600221
5492,2846,2024-10-13,4039.4,indemnity,2026-03-31 07:27:40.752724
5493,2247,2024-05-10,16846.09,medical,2026-03-08 12:26:17.341889
5494,3175,2024-06-27,18484.1,medical,2026-04-12 12:43:12.075610
5495,2320,2021-03-07,4361.93,indemnity,2026-03-05 15:21:27.332149
5496,2254,2023-11-13,3788.53,indemnity,2026-02-24 11:02:19.740615
5497,2087,2025-12-13,14172.36,medical,2026-04-01 07:20:43.264470
5498,1407,2025-04-09,8946.74,medical,2026-01-17 03:47:14.507775
5499,2735,2022-08-03,12700.15,medical,2026-03-08 14:29:30.001684
5500,2566,2021-06-11,18519.36,medical,2026-03-02 19:01:39.162897
5501,3382,2024-12-07,16976.58,indemnity,2026-03-12 02:53:59.524106
5502,4306,2023-07-25,3301.05,indemnity,2026-03-20 09:07:23.237741
5503,4442,2025-11-25,17652.19,medical,2026-02-15 13:50:21.964015
5504,3850,2024-03-07,7465.55,medical,2026-04-06 09:32:17.991223
5505,4372,2020-08-27,11396.55,indemnity,2026-01-31 16:00:16.275065
5506,3792,2022-08-11,15720.57,indemnity,2026-04-01 21:33:29.907167
5507,4236,2021-10-07,7524.13,medical,2026-01-24 00:12:56.848043
5508,1316,2021-03-16,14451.5,medical,2026-01-16 14:07:20.036459
5509,635,2026-04-04,4710.28,medical,2026-03-03 08:55:21.876506
5510,4458,2024-12-04,19212.94,indemnity,2026-03-27 06:08:57.384248
5511,372,2020-10-22,5889.1,indemnity,2026-02-28 08:45:37.508045
5512,4432,2021-09-20,2613.27,medical,2026-02-21 14:07:49.768048
5513,2217,2024-04-22,4629.74,indemnity,2026-01-12 08:05:33.105793
5514,4923,2020-11-20,16916.03,medical,2026-03-14 22:18:18.224481
5515,231,2025-10-31,3247.55,medical,2026-03-02 06:56:37.121986
5516,4503,2023-02-08,7401.67,indemnity,2026-01-13 19:21:12.887948
5517,2915,2022-09-18,15804.02,medical,2026-01-01 00:38:56.863075
5518,4014,2024-11-09,16329.39,medical,2026-01-02 15:14:48.135756
5519,2341,2022-01-14,18879.48,medical,2026-04-11 07:53:32.045255
5520,4996,2023-02-24,15782.34,medical,2026-01-10 10:47:10.897888
5521,3259,2022-11-13,4079.24,indemnity,2026-03-09 09:38:19.178360
5522,4392,2024-10-09,18275.16,indemnity,2026-02-05 01:01:04.171329
5523,1642,2021-11-27,15034.56,indemnity,2026-02-06 03:55:18.991223
5524,2099,2023-08-14,5438.79,indemnity,2026-01-04 20:47:54.486423
5525,2814,2024-03-30,5254.26,indemnity,2026-01-30 05:47:44.487633
5526,1543,2024-10-27,3347.51,indemnity,2026-01-19 06:42:01.753665
5527,1082,2023-12-06,16887.37,indemnity,2026-02-26 21:09:09.828989
5528,1662,2023-01-28,4771.58,indemnity,2026-01-24 17:59:42.153117
5529,1627,2022-09-05,2804.24,medical,2026-01-18 00:40:47.762175
5530,4804,2023-04-21,10376.29,medical,2026-02-14 19:12:36.074217
5531,4022,2025-07-31,369.42,medical,2026-02-19 05:03:06.435229
5532,3997,2025-12-02,18245.3,medical,2026-01-29 09:38:58.851322
5533,3687,2023-10-03,19656.63,indemnity,2026-03-24 07:36:49.292407
5534,2276,2025-02-12,4386.06,indemnity,2026-02-13 23:09:43.162993
5535,2753,2020-05-09,14568.2,medical,2026-03-13 11:24:19.420680
5536,1546,2022-10-03,17746.87,indemnity,2026-01-16 02:43:12.844374
5537,1788,2025-02-16,7753.22,indemnity,2026-03-27 15:16:06.053515
5538,3843,2024-05-05,14736.87,medical,2026-02-23 01:05:54.940659
5539,2904,2026-03-12,13443.74,medical,2026-02-20 18:39:59.274797
5540,3266,2022-03-08,10412.55,indemnity,2026-02-22 22:39:19.761961
5541,2231,2022-06-15,9786.09,indemnity,2026-02-16 19:13:30.337970
5542,2997,2022-02-12,617.19,indemnity,2026-01-30 16:27:06.161403
5543,2121,2023-11-15,8436.14,medical,2026-03-20 11:12:26.455971
5544,3293,2026-04-09,8290.56,medical,2026-03-11 01:42:30.179656
5545,96,2023-11-18,15981.88,medical,2026-03-07 21:42:24.180022
5546,827,2022-09-03,281.47,indemnity,2026-02-13 18:05:31.687729
5547,1506,2020-11-25,12922.34,medical,2026-02-22 16:59:29.363680
5548,1018,2021-09-07,609.99,indemnity,2026-01-12 17:20:00.679470
5549,2949,2023-03-21,15385.84,indemnity,2026-04-13 09:48:33.852647
5550,1443,2026-03-26,9125.87,medical,2026-02-07 20:39:51.591302
5551,553,2025-04-22,16887.09,medical,2026-01-03 01:32:36.855500
5552,640,2023-08-15,10976.78,indemnity,2026-02-05 00:13:36.550715
5553,2416,2025-01-06,4566.36,medical,2026-02-26 21:27:49.233646
5554,2676,2020-12-03,17728.12,medical,2026-01-28 23:28:18.951365
5555,3614,2023-11-17,8458.0,indemnity,2026-01-14 05:16:20.476156
5556,499,2023-06-14,1999.32,indemnity,2026-01-30 06:43:30.968076
5557,4564,2024-07-27,10234.76,indemnity,2026-03-15 22:13:57.824632
5558,1298,2026-02-14,17966.03,indemnity,2026-02-02 23:23:28.375211
5559,1649,2025-09-27,19418.66,indemnity,2026-03-07 22:51:51.075137
5560,243,2024-11-14,1475.54,medical,2026-03-06 11:15:41.514971
5561,642,2021-09-16,6092.64,medical,2026-01-06 09:22:23.393859
5562,291,2022-07-07,3847.12,medical,2026-04-09 15:45:02.351053
5563,2447,2022-03-07,13743.67,indemnity,2026-01-01 21:13:41.612762
5564,2140,2023-06-08,14704.01,indemnity,2026-03-18 03:40:30.758803
5565,1847,2022-08-16,10247.14,medical,2026-02-09 15:17:18.846519
5566,4804,2022-01-08,4825.3,medical,2026-04-12 18:05:54.617644
5567,1284,2022-01-28,4647.71,indemnity,2026-02-17 18:25:15.298951
5568,4216,2022-11-25,345.14,indemnity,2026-02-27 07:48:32.438818
5569,1046,2020-06-12,6244.22,indemnity,2026-01-29 09:12:36.839439
5570,392,2023-10-01,15683.82,indemnity,2026-02-17 22:37:18.788215
5571,2520,2024-07-14,4391.32,medical,2026-01-25 08:05:55.505107
5572,3024,2021-04-19,7951.46,medical,2026-04-13 19:08:27.267691
5573,1279,2023-04-14,7227.01,indemnity,2026-02-12 04:17:30.321062
5574,386,2020-06-07,18860.1,medical,2026-01-16 21:06:47.576906
5575,2390,2022-08-21,16521.32,indemnity,2026-01-17 22:20:04.189666
5576,3098,2020-10-09,7871.84,medical,2026-01-08 23:35:24.837857
5577,4862,2022-10-07,15250.55,medical,2026-03-13 22:56:41.696729
5578,727,2024-08-17,4615.8,indemnity,2026-03-15 10:45:32.189093
5579,4176,2023-09-19,19467.63,indemnity,2026-01-18 16:51:31.659735
5580,1381,2025-04-18,9584.99,indemnity,2026-03-02 17:36:00.242187
5581,666,2024-10-21,10029.27,indemnity,2026-01-30 06:14:19.169416
5582,3353,2025-10-28,16117.54,medical,2026-03-11 14:12:05.988002
5583,3253,2021-06-05,14750.2,medical,2026-03-31 23:38:03.013674
5584,1998,2022-11-11,7622.69,indemnity,2026-02-26 15:02:09.975107
5585,4082,2024-04-21,15950.24,indemnity,2026-01-03 09:37:39.211611
5586,2043,2021-04-03,8809.38,medical,2026-01-07 14:36:24.317779
5587,691,2025-07-05,12057.83,medical,2026-01-15 10:37:11.925025
5588,8,2022-01-23,1170.47,medical,2026-02-11 13:51:08.128177
5589,2178,2020-05-11,3105.66,indemnity,2026-02-07 01:32:55.020072
5590,1934,2024-08-01,17718.02,medical,2026-04-05 10:46:18.842198
5591,1047,2022-03-19,18292.58,medical,2026-02-12 06:09:56.186208
5592,3228,2021-04-02,8203.27,medical,2026-03-04 12:11:21.151616
5593,4499,2022-10-25,4518.77,indemnity,2026-03-16 17:59:57.725817
5594,4870,2025-05-05,6898.09,indemnity,2026-01-10 11:30:31.470891
5595,4943,2021-04-29,6502.33,medical,2026-03-04 16:07:27.082526
5596,4012,2021-10-16,16863.06,indemnity,2026-01-10 21:42:58.001808
5597,2240,2026-01-23,11844.84,medical,2026-02-10 05:13:19.123065
5598,1627,2025-11-10,14263.66,indemnity,2026-02-05 22:51:05.796901
5599,1374,2022-06-03,6408.12,medical,2026-03-04 07:15:22.531478
5600,4831,2024-09-18,14230.92,medical,2026-03-12 12:08:26.708848
5601,2582,2023-08-02,19266.04,indemnity,2026-03-04 22:40:01.849201
5602,1585,2021-01-30,6098.47,indemnity,2026-04-03 12:02:59.850800
5603,2242,2024-04-18,14568.25,indemnity,2026-01-17 23:24:12.567030
5604,4513,2024-08-28,18335.89,indemnity,2026-03-06 05:20:43.827522
5605,1408,2025-11-11,3518.67,medical,2026-03-01 10:24:27.721068
5606,4827,2021-09-30,9090.01,medical,2026-02-05 07:57:22.346112
5607,4805,2021-04-09,14131.27,medical,2026-02-28 11:06:32.524866
5608,4167,2021-02-06,3562.55,medical,2026-03-08 09:31:55.602095
5609,284,2022-01-10,4842.72,indemnity,2026-03-26 06:44:10.593678
5610,3325,2022-06-16,13629.06,medical,2026-02-09 09:50:58.954998
5611,3102,2022-11-30,8460.01,indemnity,2026-03-22 10:45:05.983135
5612,233,2025-10-29,1245.46,indemnity,2026-01-22 08:03:28.747989
5613,1049,2023-05-08,5206.24,medical,2026-01-15 09:01:32.564475
5614,949,2022-09-18,589.53,indemnity,2026-03-11 16:39:35.513866
5615,3903,2024-06-29,1023.98,medical,2026-03-19 16:13:29.622302
5616,1997,2020-12-23,17191.36,indemnity,2026-04-14 04:22:50.073469
5617,2786,2022-02-11,15153.45,medical,2026-02-12 04:44:14.468137
5618,1704,2025-08-05,17699.45,indemnity,2026-03-16 21:46:33.926044
5619,3060,2023-07-09,17199.4,indemnity,2026-02-10 23:25:13.856757
5620,501,2023-08-08,344.45,medical,2026-02-12 08:15:52.748806
5621,3078,2023-09-27,8506.14,medical,2026-02-10 23:10:46.526701
5622,2117,2024-03-28,16115.99,medical,2026-02-11 02:40:56.946323
5623,1017,2020-12-13,1495.2,indemnity,2026-03-29 18:47:23.144356
5624,4367,2020-08-05,2655.29,medical,2026-01-01 09:03:31.906857
5625,4810,2025-02-21,12520.23,indemnity,2026-01-05 01:17:45.647351
5626,1402,2021-02-06,2508.44,indemnity,2026-02-13 23:59:21.103960
5627,2434,2021-06-05,291.88,medical,2026-02-07 10:15:06.638686
5628,2867,2022-12-04,11775.18,medical,2026-01-23 08:19:10.111732
5629,4449,2026-03-01,19593.22,indemnity,2026-03-16 23:06:46.857599
5630,225,2020-02-16,9421.23,indemnity,2026-04-04 13:23:30.625353
5631,760,2023-07-30,3235.78,indemnity,2026-03-12 07:36:38.825474
5632,528,2025-02-08,10841.05,medical,2026-01-17 20:41:47.754443
5633,444,2026-03-07,15810.85,indemnity,2026-02-08 22:03:40.125467
5634,3196,2025-09-23,13127.7,medical,2026-02-13 19:23:16.902016
5635,88,2020-09-18,1651.61,indemnity,2026-03-15 05:16:15.367665
5636,2643,2021-04-19,3138.76,indemnity,2026-01-16 03:25:24.087818
5637,1183,2021-01-13,14828.65,medical,2026-03-16 16:58:10.722251
5638,1984,2023-05-01,5079.42,medical,2026-02-02 13:02:24.708862
5639,3912,2021-08-16,332.66,indemnity,2026-02-15 12:04:35.931432
5640,1679,2024-06-06,16743.27,indemnity,2026-02-09 04:36:32.404359
5641,965,2021-02-27,1475.75,medical,2026-02-13 17:32:17.942344
5642,2447,2023-03-31,13932.07,medical,2026-01-12 14:57:37.223319
5643,323,2024-01-11,1322.66,indemnity,2026-01-01 12:57:27.257915
5644,1392,2021-09-25,4000.29,medical,2026-02-27 06:14:38.603465
5645,4532,2024-01-20,18257.64,indemnity,2026-03-24 16:28:50.463131
5646,2574,2023-06-09,5172.69,medical,2026-03-06 19:40:18.684539
5647,398,2020-12-12,14528.54,medical,2026-01-28 16:17:54.553886
5648,2984,2021-03-23,9467.48,indemnity,2026-02-04 05:48:05.793658
5649,1598,2021-08-11,4351.64,indemnity,2026-02-28 07:51:46.877614
5650,978,2023-11-06,7500.65,indemnity,2026-03-01 10:43:20.322716
5651,3227,2020-12-23,3667.12,medical,2026-02-12 21:34:09.368010
5652,1449,2020-02-29,486.85,indemnity,2026-03-14 01:35:20.918222
5653,195,2020-02-26,14592.13,medical,2026-04-05 12:53:44.651889
5654,2482,2022-02-02,19726.6,medical,2026-02-28 07:40:35.922385
5655,3231,2026-02-25,3282.25,medical,2026-04-13 04:47:01.034103
5656,2838,2023-09-19,1718.29,indemnity,2026-01-18 12:45:34.288892
5657,592,2022-07-17,10899.84,medical,2026-01-11 18:36:13.052577
5658,547,2024-09-11,5196.1,medical,2026-01-03 23:15:04.057255
5659,2979,2023-02-24,10289.74,medical,2026-02-05 14:11:19.673068
5660,3468,2021-04-02,10467.67,indemnity,2026-01-07 07:53:46.745506
5661,3449,2021-01-22,8382.53,medical,2026-01-14 14:27:08.338530
5662,2506,2024-11-12,2574.6,indemnity,2026-03-08 09:50:52.238433
5663,2956,2020-12-01,10827.37,medical,2026-03-21 19:59:09.907778
5664,4044,2022-03-07,13089.01,indemnity,2026-04-07 23:49:16.331855
5665,315,2021-08-30,12646.68,medical,2026-02-14 23:26:39.084532
5666,1926,2021-06-18,6140.99,medical,2026-01-08 23:21:35.312862
5667,786,2025-07-30,17056.3,medical,2026-02-22 19:23:51.166535
5668,2685,2021-02-06,10613.81,medical,2026-03-23 01:39:57.946713
5669,2827,2021-08-17,1723.71,medical,2026-01-01 06:23:17.509975
5670,4363,2025-10-11,7976.72,medical,2026-02-15 08:39:29.053973
5671,521,2022-03-21,11090.58,medical,2026-02-01 05:21:54.144893
5672,872,2026-03-10,4885.41,indemnity,2026-02-13 10:04:15.659170
5673,337,2023-01-06,2435.08,medical,2026-01-05 07:27:22.574754
5674,734,2024-03-07,6397.64,medical,2026-02-03 04:12:16.237612
5675,3128,2022-06-29,4651.27,medical,2026-02-23 15:18:58.285343
5676,3153,2021-12-09,17900.92,medical,2026-01-14 21:24:18.915498
5677,397,2026-03-01,9192.82,medical,2026-04-02 08:09:50.697372
5678,805,2020-10-24,5140.53,medical,2026-01-31 10:21:40.631701
5679,2961,2021-11-13,18056.79,medical,2026-01-30 10:03:45.971679
5680,646,2025-05-03,5759.4,medical,2026-01-17 19:09:43.695259
5681,818,2023-11-21,5602.2,indemnity,2026-02-24 17:59:43.767398
5682,2597,2021-08-12,10076.99,indemnity,2026-04-05 15:56:28.932315
5683,1235,2020-09-30,5708.77,medical,2026-02-09 05:09:06.195553
5684,2062,2023-04-13,6789.92,indemnity,2026-02-17 10:42:28.061183
5685,2251,2020-11-17,3893.38,medical,2026-03-19 01:55:10.060448
5686,1750,2025-05-05,11839.8,medical,2026-03-27 13:06:06.255458
5687,1127,2026-01-19,6030.92,indemnity,2026-02-19 07:24:25.131425
5688,3725,2022-10-22,16009.55,medical,2026-01-02 18:01:40.273445
5689,2921,2024-01-25,7674.56,indemnity,2026-01-01 01:33:30.837060
5690,1780,2026-03-26,7479.1,indemnity,2026-02-05 20:15:06.923856
5691,1525,2021-11-03,9766.92,medical,2026-02-07 07:19:19.513950
5692,44,2026-02-11,14974.95,indemnity,2026-02-27 08:20:44.441138
5693,2404,2022-12-07,15429.15,indemnity,2026-04-12 00:01:21.545869
5694,3403,2021-04-16,11357.38,indemnity,2026-01-11 16:16:47.793214
5695,4990,2023-07-25,6092.27,medical,2026-04-06 00:53:12.187761
5696,2300,2022-03-03,1433.24,medical,2026-01-25 12:46:16.524417
5697,4423,2025-04-09,16530.18,medical,2026-02-10 17:36:29.923318
5698,479,2026-03-22,1382.87,indemnity,2026-04-09 10:36:37.897181
5699,3256,2021-10-12,951.61,indemnity,2026-04-06 07:51:28.859401
5700,63,2023-06-07,16841.88,medical,2026-02-22 23:42:05.169682
5701,1775,2021-08-19,11703.1,indemnity,2026-02-12 03:06:38.669198
5702,3108,2020-03-28,3713.11,indemnity,2026-02-12 15:09:03.354216
5703,4757,2024-04-20,14851.13,medical,2026-04-14 02:59:47.287253
5704,1053,2023-11-22,2660.11,indemnity,2026-01-01 03:04:38.847093
5705,1415,2021-11-09,15316.03,medical,2026-01-12 04:28:34.119198
5706,3153,2022-10-12,11286.25,medical,2026-04-11 20:34:32.045929
5707,4466,2024-02-01,19170.81,indemnity,2026-04-04 15:23:55.325706
5708,4582,2021-02-15,6357.62,medical,2026-03-27 04:56:14.811571
5709,3238,2026-04-10,17456.85,medical,2026-02-12 06:41:43.846256
5710,2893,2021-07-29,5048.27,medical,2026-02-12 07:56:35.869210
5711,3426,2025-06-14,6515.33,medical,2026-03-17 02:37:50.313900
5712,3047,2025-03-12,13374.23,medical,2026-04-03 03:39:13.896240
5713,4469,2020-11-19,12222.06,indemnity,2026-02-11 18:44:02.181520
5714,2859,2026-02-25,11958.41,medical,2026-03-01 22:42:18.734879
5715,1742,2022-08-21,8323.9,medical,2026-01-11 15:35:05.337846
5716,2788,2021-12-03,4450.56,indemnity,2026-03-24 03:06:53.413370
5717,4312,2025-05-13,19464.89,indemnity,2026-04-11 17:40:38.959539
5718,1623,2025-03-02,11095.62,medical,2026-03-11 19:17:20.479565
5719,360,2021-06-12,14652.12,indemnity,2026-03-02 10:31:19.774593
5720,1430,2022-08-16,8764.71,indemnity,2026-03-10 00:10:02.105511
5721,612,2021-11-14,10541.4,medical,2026-02-07 22:16:39.360228
5722,2335,2024-10-14,3784.43,indemnity,2026-04-05 03:37:13.947789
5723,3897,2022-06-28,10137.96,medical,2026-02-08 12:02:12.294046
5724,476,2022-03-03,2427.68,indemnity,2026-02-06 20:51:33.488870
5725,1705,2021-11-10,3406.65,medical,2026-02-10 12:36:39.154789
5726,2676,2023-09-25,14898.36,indemnity,2026-02-17 12:41:07.449022
5727,1974,2023-09-07,13309.96,indemnity,2026-01-22 05:05:26.228990
5728,4619,2023-05-28,14325.94,medical,2026-01-06 18:32:13.188794
5729,78,2023-11-03,4569.81,medical,2026-01-24 06:54:11.810475
5730,1334,2022-05-13,18399.66,indemnity,2026-01-04 06:58:17.155139
5731,2533,2021-06-30,8960.07,indemnity,2026-03-06 00:08:52.919307
5732,1514,2024-05-22,19679.5,indemnity,2026-01-27 13:57:03.386415
5733,1653,2022-06-11,17451.83,indemnity,2026-01-24 21:50:39.287511
5734,1554,2020-08-04,19232.74,indemnity,2026-01-04 13:25:27.170431
5735,715,2025-03-29,11376.41,medical,2026-01-10 13:54:00.982329
5736,392,2024-11-27,19272.28,indemnity,2026-01-13 08:04:23.181495
5737,427,2020-03-22,13793.42,indemnity,2026-01-11 06:09:12.765396
5738,93,2022-05-09,11999.41,indemnity,2026-02-20 20:53:22.196242
5739,3612,2021-01-08,2752.99,indemnity,2026-01-13 19:11:14.060930
5740,4539,2022-07-23,1922.98,medical,2026-02-03 04:28:40.368778
5741,1707,2024-10-10,15382.0,indemnity,2026-01-09 06:29:15.033606
5742,3050,2023-01-02,254.68,medical,2026-04-05 11:35:30.367191
5743,3166,2020-09-13,10749.96,medical,2026-03-14 17:48:48.133855
5744,4575,2024-08-13,5863.44,indemnity,2026-01-26 07:05:58.537913
5745,1336,2025-11-21,447.0,indemnity,2026-01-13 20:00:03.962697
5746,2558,2023-10-24,1593.08,indemnity,2026-03-23 08:31:09.147170
5747,3465,2024-05-10,11993.93,indemnity,2026-04-08 02:38:49.636755
5748,4579,2025-07-19,10168.7,indemnity,2026-02-24 22:18:43.338414
5749,376,2022-09-17,8912.37,medical,2026-02-11 05:04:26.555365
5750,4920,2024-09-16,14332.73,medical,2026-02-03 02:52:03.646056
5751,3212,2022-04-26,3072.72,medical,2026-01-31 16:51:25.950151
5752,2880,2025-08-06,9416.94,medical,2026-01-27 12:34:53.413751
5753,4639,2022-12-21,3924.57,indemnity,2026-03-06 16:28:06.875211
5754,4829,2020-07-06,15767.32,indemnity,2026-02-02 08:06:23.964324
5755,2524,2020-03-07,1777.1,medical,2026-03-16 08:04:04.798518
5756,4748,2023-08-02,3019.6,indemnity,2026-04-07 06:42:22.301020
5757,4478,2022-04-15,16580.96,indemnity,2026-03-30 02:45:22.293796
5758,1717,2026-01-01,3986.89,medical,2026-04-03 13:09:12.040512
5759,1850,2025-10-31,18288.2,medical,2026-02-21 18:55:27.433381
5760,4213,2023-12-18,19899.59,medical,2026-03-27 06:45:43.156763
5761,2141,2020-09-10,17111.35,medical,2026-02-10 16:08:51.239540
5762,4574,2024-07-08,16589.14,indemnity,2026-01-31 22:21:22.029622
5763,1285,2020-07-01,11622.2,indemnity,2026-02-15 13:47:32.249384
5764,2474,2023-10-26,3385.32,indemnity,2026-01-05 08:01:22.973372
5765,544,2022-10-06,4048.87,indemnity,2026-02-10 06:31:13.050040
5766,1280,2022-06-09,10807.45,indemnity,2026-02-24 21:11:07.016997
5767,1583,2020-05-06,9367.12,indemnity,2026-01-05 21:41:38.948918
5768,1818,2023-01-06,19542.51,medical,2026-03-15 03:30:10.241404
5769,1380,2022-01-09,17475.53,indemnity,2026-01-30 09:52:25.044418
5770,582,2024-05-29,14441.65,indemnity,2026-03-03 08:31:20.612861
5771,4160,2020-07-11,276.78,medical,2026-02-25 07:27:59.286798
5772,888,2021-04-28,2365.2,indemnity,2026-03-02 15:02:28.575361
5773,551,2020-06-28,12368.34,indemnity,2026-01-28 13:10:04.162859
5774,517,2024-11-18,17308.47,indemnity,2026-02-13 16:01:18.482310
5775,653,2022-10-01,15901.93,medical,2026-04-05 05:38:06.701607
5776,2847,2022-03-24,5429.66,medical,2026-01-24 17:30:43.486758
5777,3023,2020-01-18,16205.7,medical,2026-01-11 14:35:41.448535
