claim_id,claimant_id,policy_id,incident_date,report_date,claim_type,claim_status,claim_amount,approved_amount,created_at,updated_at
2367,822,,2022-06-26,2022-07-07,fatality,Open,12959.48,,2026-02-14 07:52:41.926687,2026-03-17 17:43:35.618716
2368,798,285.0,2023-08-26,2023-09-20,illness,open,8887.27,,2026-01-09 18:02:52.126173,2026-03-05 14:19:24.532551
2369,464,,2024-02-13,2024-03-13,illness,closed,26829.44,,2026-01-03 17:00:55.846744,2026-03-04 13:16:58.599382
2370,303,,2021-08-15,2021-08-26,illness,denied,21291.27,39767.59,2026-01-01 01:07:09.303649,2026-03-19 05:47:25.603692
2371,633,86.0,2022-04-05,2022-04-26,illness,closed,35459.22,4514.09,2026-03-20 04:03:40.259365,2026-04-05 10:08:31.108738
2372,135,82.0,2024-08-30,2024-09-02,fatality,denied,8798.83,,2026-02-20 17:40:18.661846,2026-03-27 23:38:02.951891
2373,477,279.0,2024-12-18,2025-01-06,injury,open,30866.81,,2026-03-31 14:56:25.092846,2026-01-06 01:24:29.040370
2374,442,,2024-02-27,2024-03-15,fatality,open,49118.49,,2026-01-26 03:24:58.443959,2026-03-28 11:07:51.240961
2375,74,,2021-10-13,2021-11-12,injury,denied,35546.65,,2026-02-05 17:55:56.831046,2026-02-01 14:43:12.239089
2376,47,208.0,2024-04-15,2024-05-13,illness,closed,22075.71,,2026-02-09 23:34:25.331269,2026-02-14 04:21:36.066496
2377,699,101.0,2025-02-25,2025-03-13,injury,Open,35620.42,2697.84,2026-04-03 07:55:21.337002,2026-03-01 00:40:48.934329
2378,19,,2022-09-24,2022-10-16,illness,Open,29719.27,,2026-01-06 17:35:52.050980,2026-04-06 11:05:38.602277
2379,17,268.0,2022-02-03,2022-02-03,fatality,denied,36749.35,,2026-01-30 21:56:55.061236,2026-01-28 22:17:01.043726
2380,80,17.0,2022-06-05,2022-06-20,injury,open,37773.28,30305.3,2026-02-07 04:33:13.234285,2026-02-14 08:30:40.993817
2381,829,179.0,2022-07-16,2022-08-04,injury,open,30652.31,,2026-01-22 10:30:52.484814,2026-03-12 17:43:20.340764
2382,312,,2025-04-13,2025-04-14,injury,open,45216.76,,2026-04-04 23:14:29.720001,2026-03-01 04:50:56.317811
2383,434,,2022-01-26,2022-01-27,fatality,denied,29593.91,,2026-04-06 05:11:34.245826,2026-03-28 07:43:11.811566
2384,588,126.0,2025-04-17,2025-05-08,illness,closed,21473.74,,2026-03-11 12:02:13.999400,2026-01-18 08:12:51.617630
2385,498,81.0,2023-08-05,2023-08-22,injury,denied,16527.51,,2026-03-22 03:21:39.065207,2026-03-25 05:43:16.171626
2386,511,,2024-12-04,2024-12-24,fatality,denied,39945.45,34931.4,2026-01-13 21:33:59.189902,2026-02-21 22:15:48.899014
2387,361,89.0,2023-04-15,2023-04-26,illness,closed,44171.04,25566.07,2026-01-09 00:50:11.071383,2026-01-20 16:43:55.500839
2388,711,,2022-10-20,2022-10-29,injury,open,40728.85,4909.26,2026-03-07 18:37:15.509919,2026-02-09 07:24:55.456152
2389,175,228.0,2022-07-12,2022-08-05,injury,closed,19380.5,5480.46,2026-02-08 13:43:22.644379,2026-01-08 12:14:48.564195
2390,633,,2025-01-01,2025-01-07,fatality,denied,35461.68,,2026-01-30 01:45:53.018863,2026-03-31 03:59:49.718338
2391,971,96.0,2023-03-11,2023-03-15,illness,denied,48933.09,16756.2,2026-01-15 09:50:58.202022,2026-02-27 07:32:17.547225
2392,281,60.0,2021-11-04,2021-11-07,fatality,Open,39251.47,9260.48,2026-04-09 11:35:39.950275,2026-02-16 05:44:33.006085
2393,138,198.0,2022-01-22,2022-02-02,fatality,closed,7983.9,9022.67,2026-01-15 20:55:23.164329,2026-03-31 00:15:04.477364
2394,864,,2024-12-10,2024-12-22,injury,denied,40522.05,20182.22,2026-04-02 11:58:55.313314,2026-01-25 18:38:57.996920
2395,974,136.0,2022-11-28,2022-12-21,fatality,open,43060.86,,2026-01-11 08:42:07.681734,2026-01-16 21:22:35.578420
2396,304,77.0,2024-06-19,2024-07-01,fatality,Open,24974.88,13079.92,2026-04-10 03:23:19.098372,2026-02-27 23:35:40.331939
2397,387,120.0,2023-11-05,2023-11-14,fatality,closed,31281.47,17923.03,2026-03-01 10:46:44.837830,2026-03-26 16:26:56.772437
2398,80,247.0,2024-08-08,2024-08-21,illness,closed,18640.08,16963.09,2026-01-04 19:22:40.738019,2026-01-03 00:17:53.459879
2399,848,,2021-12-23,2022-01-08,illness,Open,4209.99,21373.62,2026-01-02 08:55:04.894669,2026-03-04 19:28:43.767216
2400,823,234.0,2024-04-23,2024-05-20,injury,open,19525.95,31486.88,2026-01-14 03:49:14.752936,2026-01-07 16:38:33.487887
2401,36,91.0,2020-07-27,2020-08-05,illness,denied,24534.25,,2026-01-29 14:08:18.657316,2026-01-26 00:50:34.187599
2402,418,227.0,2020-04-12,2020-04-26,fatality,Open,8982.07,,2026-04-10 09:43:17.551890,2026-01-02 19:00:45.035796
2403,134,,2022-06-25,2022-07-09,fatality,denied,28831.72,16604.53,2026-02-06 15:43:48.688736,2026-01-29 08:51:43.097204
2404,366,27.0,2024-12-19,2024-12-27,illness,open,10991.5,5840.57,2026-02-15 02:34:03.351342,2026-03-05 23:26:40.849173
2405,303,,2025-01-14,2025-01-17,fatality,denied,7142.64,7829.89,2026-03-30 17:08:56.959235,2026-01-21 17:19:55.513381
2406,241,,2024-04-29,2024-05-05,fatality,closed,39443.57,,2026-03-22 07:09:36.494980,2026-02-20 21:17:09.443990
2407,318,,2020-07-16,2020-08-08,illness,closed,40409.64,,2026-02-09 12:53:35.347175,2026-02-18 21:21:51.141838
2408,126,,2021-08-02,2021-08-25,injury,closed,27651.62,33496.44,2026-04-09 04:48:36.119411,2026-04-11 11:13:09.660609
2409,712,32.0,2024-02-28,2024-03-28,fatality,open,49207.69,16679.31,2026-01-31 04:51:59.221337,2026-01-16 23:28:22.584258
2410,774,285.0,2025-03-17,2025-03-25,injury,closed,23176.42,,2026-01-02 10:35:25.602906,2026-01-12 21:00:06.474628
2411,789,270.0,2020-01-15,2020-02-09,injury,Open,30302.04,38389.65,2026-04-01 04:50:34.239081,2026-01-20 18:53:22.854451
2412,988,186.0,2023-03-22,2023-04-08,injury,open,45933.86,,2026-04-06 08:45:07.921423,2026-02-15 11:05:59.801459
2413,119,,2021-06-16,2021-06-26,injury,closed,5857.51,,2026-01-24 15:02:15.788749,2026-02-20 22:03:40.076418
2414,648,,2021-02-08,2021-03-06,injury,closed,14304.95,,2026-02-10 11:57:19.890738,2026-03-03 02:43:39.816888
2415,72,204.0,2026-02-26,2026-03-18,illness,open,18636.73,,2026-01-24 10:13:55.196491,2026-02-19 15:58:22.756434
2416,923,,2020-06-18,2020-07-01,illness,closed,35074.19,9100.05,2026-01-20 04:03:35.220694,2026-01-13 07:57:01.621206
2417,971,,2025-06-21,2025-07-01,fatality,Open,38599.24,,2026-04-02 05:34:35.671553,2026-02-12 20:00:34.921191
2418,866,,2023-04-16,2023-04-17,injury,open,49660.47,1099.21,2026-03-06 21:26:09.916548,2026-02-16 07:38:24.126502
2419,895,,2024-06-25,2024-07-01,illness,open,32387.12,,2026-04-12 23:20:49.329069,2026-01-26 23:13:26.433045
2420,830,,2020-06-27,2020-07-01,illness,denied,15783.56,3838.0,2026-01-09 03:23:22.632372,2026-03-26 00:45:09.729622
2421,233,,2024-01-17,2024-02-11,fatality,closed,24693.81,2176.08,2026-04-12 12:58:28.102333,2026-02-26 22:15:15.559119
2422,255,85.0,2021-06-22,2021-06-23,fatality,Open,14740.59,20432.73,2026-01-23 18:24:05.918741,2026-01-10 13:10:16.102622
2423,819,60.0,2023-03-30,2023-04-13,fatality,closed,5438.12,37023.47,2026-01-10 09:29:19.988111,2026-02-11 19:29:50.087705
2424,310,10.0,2024-09-25,2024-10-02,illness,denied,43306.91,25455.56,2026-02-09 06:01:41.655144,2026-03-05 01:44:33.632818
2425,49,,2022-12-25,2023-01-15,illness,denied,24590.43,,2026-01-08 00:02:28.537634,2026-02-10 17:51:22.614226
2426,859,233.0,2022-01-05,2022-01-27,fatality,closed,49078.58,,2026-01-01 12:19:41.292814,2026-01-03 05:02:26.987871
2427,673,,2020-10-27,2020-11-09,injury,open,7517.87,4055.38,2026-01-19 02:01:23.332496,2026-02-18 09:08:49.926489
2428,325,116.0,2024-09-05,2024-09-10,illness,Open,49067.06,25776.85,2026-01-23 22:05:15.769035,2026-01-13 07:59:34.048546
2429,593,,2022-03-26,2022-03-29,illness,Open,8746.74,36130.7,2026-03-16 02:20:22.206139,2026-04-04 17:17:46.121125
2430,741,,2023-10-14,2023-11-07,illness,denied,42850.79,19110.79,2026-01-12 11:33:13.489462,2026-03-25 19:03:55.634212
2431,5,,2024-11-06,2024-11-17,injury,Open,925.61,11596.15,2026-03-10 23:54:04.887701,2026-01-17 08:23:23.445337
2432,859,56.0,2020-10-20,2020-11-02,fatality,Open,30339.41,,2026-03-02 08:17:54.561061,2026-02-15 06:31:02.535783
2433,216,,2023-08-24,2023-08-31,illness,closed,4544.92,21278.15,2026-01-21 02:04:23.578235,2026-02-18 00:34:48.151566
2434,978,,2023-06-12,2023-06-18,injury,closed,24875.14,26578.67,2026-04-05 11:40:58.413797,2026-03-31 04:02:41.155012
2435,568,38.0,2024-10-28,2024-11-02,fatality,denied,39713.59,,2026-01-20 19:49:26.506464,2026-03-20 14:20:07.885710
2436,947,206.0,2021-06-25,2021-07-11,injury,closed,14671.48,8826.34,2026-02-09 06:15:27.949027,2026-03-29 01:40:40.441252
2437,44,,2023-06-02,2023-06-02,illness,Open,46821.9,26341.96,2026-03-08 19:22:00.672934,2026-01-15 01:32:33.620700
2438,855,,2021-06-23,2021-07-23,illness,denied,33056.87,,2026-02-02 02:48:43.913997,2026-04-02 13:06:53.101678
2439,404,79.0,2023-09-20,2023-09-20,illness,denied,46305.35,,2026-01-21 02:44:40.505483,2026-01-21 13:09:31.019061
2440,766,138.0,2026-03-01,2026-03-10,illness,open,48897.21,,2026-01-18 03:12:00.354334,2026-01-03 06:57:38.248397
2441,242,,2025-04-24,2025-05-07,fatality,Open,22058.73,,2026-02-07 12:47:38.732380,2026-03-22 16:16:27.848365
2442,308,126.0,2025-01-12,2025-01-12,injury,denied,24589.0,,2026-04-02 22:43:34.691696,2026-01-24 05:02:42.034338
2443,878,,2023-10-21,2023-10-21,fatality,open,27594.15,30627.95,2026-01-23 17:34:26.052215,2026-01-26 10:53:28.709716
2444,391,4.0,2026-03-18,2026-03-26,illness,closed,26792.71,,2026-02-06 19:58:38.675136,2026-01-21 22:03:12.525392
2445,994,,2025-09-26,2025-10-06,fatality,denied,5460.95,29058.23,2026-02-27 13:40:04.062414,2026-03-18 07:10:34.942601
2446,707,,2026-03-21,2026-03-22,injury,open,37504.62,32188.17,2026-02-16 23:48:51.411116,2026-02-18 07:04:41.212484
2447,215,251.0,2025-12-20,2026-01-06,fatality,closed,19399.73,24284.29,2026-01-17 19:49:47.407239,2026-01-23 12:16:31.829459
2448,553,,2023-11-05,2023-11-06,illness,open,3694.44,,2026-03-13 15:05:13.737607,2026-02-22 11:14:01.461581
2449,283,195.0,2021-01-26,2021-01-29,injury,denied,28064.07,12921.68,2026-03-12 22:11:43.560455,2026-01-11 02:52:03.823707
2450,764,283.0,2024-07-16,2024-08-14,fatality,denied,28816.21,,2026-03-06 06:15:48.122830,2026-01-05 18:18:40.547987
2451,969,21.0,2020-07-11,2020-07-27,fatality,open,21925.36,,2026-02-07 10:15:40.002555,2026-01-30 07:23:17.328190
2452,129,61.0,2025-02-27,2025-03-22,fatality,closed,36241.36,,2026-03-31 10:23:30.625593,2026-02-23 19:16:45.730198
2453,963,248.0,2020-05-20,2020-06-07,injury,Open,25430.38,,2026-02-05 22:49:24.654420,2026-04-13 17:21:28.789867
2454,455,60.0,2023-09-11,2023-10-01,fatality,Open,1530.74,31479.78,2026-01-05 22:58:26.927660,2026-02-06 02:58:21.578248
2455,86,,2024-06-09,2024-06-25,injury,Open,41587.04,23106.25,2026-03-14 15:25:41.620697,2026-04-08 16:45:01.859022
2456,418,225.0,2020-09-10,2020-09-15,fatality,denied,29956.1,25309.34,2026-03-13 18:17:00.530810,2026-04-02 22:56:18.974561
2457,384,138.0,2025-12-24,2026-01-04,fatality,open,13615.59,16065.65,2026-02-20 03:44:16.067676,2026-02-09 07:37:18.171992
2458,164,60.0,2021-10-07,2021-10-16,injury,Open,7825.06,7374.63,2026-03-12 00:01:20.096399,2026-02-04 02:10:58.960120
2459,826,,2022-06-09,2022-06-09,injury,Open,12524.83,5789.13,2026-04-13 20:15:33.009884,2026-03-14 22:41:04.381738
2460,521,116.0,2024-04-10,2024-04-10,injury,closed,7419.35,8577.53,2026-03-06 17:11:11.070327,2026-02-04 00:36:23.323453
2461,409,102.0,2021-01-15,2021-02-05,injury,closed,33264.78,,2026-01-09 04:46:27.372270,2026-02-16 22:08:32.303735
2462,227,,2024-06-16,2024-06-17,illness,denied,39117.71,38670.44,2026-01-09 15:13:38.876936,2026-01-09 05:43:25.577362
2463,565,,2026-01-10,2026-02-09,injury,Open,26339.32,6351.24,2026-01-23 04:15:57.469106,2026-02-12 18:16:46.605389
2464,815,80.0,2025-07-31,2025-08-11,illness,open,2087.2,,2026-04-09 13:47:52.729009,2026-03-11 14:24:16.106837
2465,40,280.0,2023-03-17,2023-03-18,fatality,Open,48393.22,2090.67,2026-04-06 07:44:27.861984,2026-01-06 17:15:36.767368
2466,380,31.0,2024-02-10,2024-02-16,illness,closed,10131.83,22993.05,2026-03-15 21:04:20.537116,2026-04-08 00:53:40.756347
2467,981,,2024-08-30,2024-09-18,illness,open,42825.68,,2026-04-09 23:53:45.721349,2026-01-22 22:13:01.987867
2468,102,136.0,2021-07-24,2021-07-31,injury,open,36806.3,,2026-01-07 19:00:16.970431,2026-03-01 13:59:09.103770
2469,323,268.0,2026-04-01,2026-04-17,illness,Open,48392.62,,2026-01-26 00:40:49.105834,2026-03-21 22:09:43.028123
2470,630,209.0,2023-02-21,2023-02-25,illness,denied,40742.55,,2026-01-08 21:09:55.445957,2026-01-09 12:54:16.018630
2471,270,217.0,2023-05-31,2023-06-17,illness,denied,7639.7,,2026-04-06 21:57:36.381551,2026-03-13 17:56:32.598364
2472,467,93.0,2025-10-11,2025-11-09,injury,Open,41942.31,,2026-01-13 06:35:41.354410,2026-01-24 08:16:14.618875
2473,484,205.0,2020-02-18,2020-03-07,injury,open,26043.85,,2026-01-30 03:37:27.573940,2026-02-22 18:26:12.735616
2474,926,,2020-08-22,2020-09-18,illness,closed,24716.11,39123.18,2026-04-04 05:38:51.156109,2026-01-02 15:38:12.826839
2475,3,,2022-03-06,2022-03-17,fatality,denied,34226.84,,2026-02-11 18:45:19.357361,2026-02-18 02:15:56.054785
2476,691,107.0,2022-09-29,2022-10-16,fatality,denied,31762.01,25524.39,2026-01-25 00:33:27.800573,2026-02-24 11:57:51.382638
2477,602,66.0,2025-01-23,2025-02-20,injury,Open,41450.64,,2026-03-23 02:27:01.331948,2026-01-20 16:38:52.148237
2478,799,239.0,2023-07-14,2023-07-25,fatality,denied,20562.9,10466.8,2026-03-08 17:25:52.767256,2026-02-01 09:54:30.320009
2479,314,,2020-12-17,2020-12-31,fatality,closed,42075.63,36882.28,2026-01-05 22:31:36.493536,2026-03-07 11:33:37.337908
2480,92,,2024-08-21,2024-08-31,fatality,Open,20510.24,18786.56,2026-03-18 05:08:34.531396,2026-02-24 15:11:20.856737
2481,214,,2022-05-11,2022-06-02,fatality,open,34334.81,32926.68,2026-04-10 05:55:58.723218,2026-04-08 01:45:30.959939
2482,373,291.0,2020-11-15,2020-11-24,illness,closed,34678.52,,2026-04-01 11:46:41.098526,2026-03-05 16:55:25.580175
2483,466,,2025-12-10,2025-12-22,illness,denied,34050.34,15745.17,2026-01-01 01:39:02.584929,2026-03-30 19:08:54.413390
2484,676,2.0,2023-10-05,2023-10-30,illness,Open,2590.3,24013.67,2026-03-03 00:56:59.224328,2026-04-09 00:05:54.812554
2485,158,108.0,2025-10-27,2025-11-22,injury,closed,37169.08,26633.43,2026-02-16 22:11:23.676950,2026-01-27 02:06:40.008506
2486,688,204.0,2024-09-09,2024-10-09,fatality,Open,42440.29,,2026-02-28 06:19:30.779138,2026-04-12 19:57:03.696750
2487,293,243.0,2023-04-19,2023-05-19,fatality,Open,41788.14,,2026-01-15 11:09:00.464368,2026-01-17 20:42:38.159785
2488,816,,2020-09-24,2020-10-11,injury,Open,1985.51,17980.16,2026-01-01 09:14:32.435930,2026-04-13 08:52:19.934746
2489,31,250.0,2022-07-26,2022-08-14,fatality,closed,30225.46,,2026-01-19 13:05:10.171484,2026-01-08 01:59:48.705990
2490,686,23.0,2023-04-02,2023-04-08,injury,open,41507.57,35130.23,2026-03-02 07:15:16.829024,2026-03-21 20:31:49.232013
2491,950,,2020-12-04,2020-12-08,injury,closed,20467.96,,2026-01-08 04:28:14.699971,2026-01-11 07:40:11.020365
2492,648,,2024-03-20,2024-03-31,fatality,open,30794.03,24539.36,2026-02-26 12:49:53.070549,2026-02-10 03:56:16.771055
2493,88,256.0,2024-05-17,2024-06-01,fatality,closed,19810.08,3204.92,2026-03-25 13:37:14.356414,2026-01-18 20:36:38.062153
2494,872,,2025-07-04,2025-07-20,illness,open,23098.5,,2026-01-09 02:53:41.614895,2026-02-24 10:30:31.663973
2495,492,,2021-04-09,2021-04-21,illness,Open,5024.32,,2026-02-12 11:26:53.009021,2026-01-01 18:01:11.094010
2496,149,,2025-01-24,2025-02-10,fatality,open,39247.97,482.61,2026-01-06 23:56:19.885431,2026-03-06 03:02:44.088699
2497,521,,2020-08-30,2020-09-29,injury,denied,3318.21,,2026-03-08 15:45:39.614777,2026-02-06 15:17:37.381163
2498,576,,2023-01-19,2023-02-18,illness,denied,35823.05,18587.26,2026-03-31 05:22:11.365646,2026-02-13 07:17:20.608485
2499,468,,2022-03-27,2022-04-13,fatality,closed,41860.81,,2026-04-08 13:20:35.886636,2026-03-11 08:21:16.065535
2500,835,88.0,2025-06-21,2025-07-09,injury,open,38468.96,,2026-03-28 06:08:32.657166,2026-02-17 08:34:26.519523
2501,967,73.0,2024-12-03,2024-12-20,injury,closed,25662.0,818.26,2026-03-11 00:36:30.753886,2026-03-23 14:36:33.392577
2502,9,,2020-05-07,2020-05-18,injury,denied,30021.56,,2026-01-24 15:48:24.556065,2026-01-27 02:43:04.853763
2503,893,,2025-05-14,2025-05-29,injury,open,47663.43,,2026-04-05 19:38:37.325902,2026-01-20 13:02:03.025519
2504,973,,2023-12-17,2024-01-05,injury,denied,24871.88,20913.82,2026-01-08 10:04:35.366126,2026-03-01 11:53:35.213915
2505,395,,2021-09-05,2021-09-26,fatality,open,35381.36,28994.54,2026-03-10 19:32:40.985151,2026-01-01 05:02:33.355406
2506,374,43.0,2021-12-20,2022-01-06,injury,closed,49624.15,,2026-02-20 22:50:45.563735,2026-02-23 23:40:50.598217
2507,798,288.0,2024-07-08,2024-07-11,injury,open,13657.48,,2026-02-27 19:01:53.910485,2026-04-14 13:52:47.167473
2508,111,,2025-09-15,2025-10-08,fatality,open,43890.35,18563.07,2026-01-18 22:33:10.738195,2026-03-31 06:23:42.265874
2509,846,23.0,2023-05-23,2023-06-10,illness,open,8726.19,3993.16,2026-03-09 00:37:08.237530,2026-04-01 12:02:35.985884
2510,1000,,2025-01-05,2025-01-08,illness,closed,45083.36,,2026-01-09 02:21:07.034698,2026-04-08 15:52:27.427121
2511,33,116.0,2023-09-25,2023-10-21,fatality,closed,2075.17,33064.89,2026-02-26 16:41:16.968594,2026-01-27 02:55:07.162485
2512,785,,2025-03-31,2025-04-26,injury,open,49366.68,,2026-02-11 10:24:21.559079,2026-01-28 12:18:27.473885
2513,847,,2024-04-30,2024-05-20,illness,closed,48226.81,,2026-02-26 22:31:51.147933,2026-01-26 10:02:43.534028
2514,623,,2026-01-14,2026-01-14,illness,denied,25615.24,,2026-02-15 11:43:19.063646,2026-02-01 03:08:34.597373
2515,37,64.0,2023-10-04,2023-10-15,illness,closed,41398.43,18373.49,2026-02-01 08:12:43.252743,2026-02-03 21:26:23.669757
2516,692,,2025-06-08,2025-07-01,illness,Open,8540.38,,2026-02-02 13:28:05.814034,2026-03-16 04:49:42.703619
2517,527,,2023-09-27,2023-10-05,illness,open,25556.87,,2026-03-05 13:43:38.211159,2026-01-17 12:51:06.194266
2518,60,170.0,2022-05-27,2022-06-10,fatality,open,47281.49,,2026-02-19 14:11:07.005213,2026-03-19 23:30:07.988873
2519,565,,2024-08-31,2024-09-18,fatality,denied,43373.27,,2026-02-18 23:45:52.806045,2026-01-27 10:00:47.218741
2520,62,,2024-12-31,2025-01-25,illness,Open,26079.0,8483.22,2026-03-27 03:54:51.473354,2026-01-10 12:26:00.300854
2521,24,,2026-02-10,2026-03-04,injury,closed,5214.84,,2026-04-13 19:18:06.971512,2026-01-05 12:36:25.211148
2522,772,,2025-05-07,2025-06-02,illness,closed,20725.3,,2026-04-12 15:14:16.336149,2026-03-08 10:03:32.097353
2523,782,265.0,2022-10-25,2022-11-23,fatality,denied,5775.61,,2026-02-16 19:30:00.477321,2026-03-03 19:26:27.519660
2524,272,,2022-01-16,2022-01-16,fatality,closed,4140.21,5857.87,2026-02-12 15:07:19.450945,2026-04-02 07:20:37.872552
2525,375,258.0,2023-10-02,2023-10-24,illness,Open,5266.79,25010.9,2026-04-11 16:26:52.406064,2026-03-11 16:50:53.609680
2526,780,,2022-05-29,2022-06-27,injury,Open,2344.97,1437.83,2026-01-12 14:21:49.161000,2026-01-10 02:06:08.125026
2527,446,,2026-03-11,2026-03-28,injury,denied,14351.4,35590.1,2026-01-29 07:50:24.759789,2026-02-23 06:58:34.843651
2528,296,,2021-10-30,2021-11-04,injury,Open,19089.67,17908.18,2026-02-27 08:27:08.639163,2026-02-13 04:51:20.411356
2529,999,282.0,2022-12-09,2022-12-28,illness,closed,37379.81,,2026-01-12 03:36:02.331356,2026-01-02 22:31:29.256215
2530,473,293.0,2020-08-29,2020-09-05,injury,Open,44857.29,36476.83,2026-01-13 06:26:41.763378,2026-02-18 20:40:47.901211
2531,558,,2020-01-28,2020-02-20,illness,open,14470.74,9600.6,2026-02-05 20:08:22.011296,2026-03-19 09:44:47.034561
2532,997,,2024-02-16,2024-03-03,fatality,closed,5934.29,,2026-03-13 10:42:55.601883,2026-02-10 02:33:13.144136
2533,131,204.0,2023-09-20,2023-10-10,injury,denied,49836.48,32403.65,2026-01-31 23:19:44.642063,2026-01-28 00:39:58.694925
2534,611,,2025-09-14,2025-09-19,fatality,open,33002.54,,2026-02-18 22:02:45.923917,2026-03-01 23:01:57.520768
2535,291,192.0,2021-02-09,2021-03-05,illness,Open,25703.15,,2026-02-13 07:01:22.182069,2026-04-10 08:30:57.469236
2536,991,61.0,2023-05-31,2023-06-24,injury,open,40082.04,,2026-03-22 11:11:04.996321,2026-02-06 11:09:41.731779
2537,38,122.0,2024-08-28,2024-09-18,fatality,closed,35545.26,13708.38,2026-01-12 14:44:58.904626,2026-01-10 15:36:11.241754
2538,786,,2025-10-12,2025-11-07,fatality,denied,8975.04,,2026-02-01 02:57:04.915561,2026-01-28 18:30:01.783067
2539,258,101.0,2021-08-31,2021-09-27,fatality,denied,41137.75,2878.22,2026-01-15 06:44:22.223705,2026-04-11 07:18:04.323526
2540,212,,2020-10-29,2020-11-17,injury,Open,39153.24,13401.85,2026-01-28 08:08:52.813366,2026-03-25 14:50:02.536407
2541,416,,2020-06-15,2020-06-15,fatality,closed,11275.35,8830.57,2026-03-31 16:42:17.530795,2026-01-16 19:42:23.008821
2542,811,62.0,2025-03-20,2025-04-02,injury,Open,38317.23,28844.5,2026-03-25 08:09:23.747133,2026-01-26 00:46:30.922287
2543,190,2.0,2020-12-02,2020-12-31,injury,closed,37408.42,14089.82,2026-02-26 21:38:36.027090,2026-01-04 20:24:56.615643
2544,662,,2024-03-27,2024-04-06,fatality,closed,28629.25,32184.12,2026-03-31 19:57:38.458844,2026-04-11 15:11:41.089410
2545,337,,2025-03-08,2025-03-19,fatality,open,36375.4,4798.4,2026-01-27 11:43:13.022356,2026-04-04 02:17:53.871492
2546,334,232.0,2021-12-03,2021-12-06,fatality,open,28269.58,,2026-03-13 06:33:57.303196,2026-02-17 22:34:47.878999
2547,989,21.0,2022-12-31,2023-01-14,fatality,closed,28420.42,,2026-04-14 08:42:10.019095,2026-02-04 09:27:39.853946
2548,922,263.0,2020-08-08,2020-08-14,injury,denied,34342.19,24897.95,2026-02-20 03:18:10.015726,2026-02-05 16:50:11.750832
2549,142,,2022-03-11,2022-03-18,injury,Open,42322.52,,2026-01-16 08:01:45.197148,2026-03-17 08:20:41.555670
